ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,trans_id,rtt,query,qclass,qclass_name,qtype,qtype_name,rcode,rcode_name,AA,TC,RD,RA,Z,answers,TTLs,rejected,podejrzana_domena,domain_threat_level
1428893851.965614,CCX5ZO2odvSA64QW54,192.168.0.53,4616,192.168.0.1,53,udp,36073,,\xe2\x80\xa1_?.n4\x07\xc3\xa4]\xc3\xbf]&r\xc3\xa8='\x1f}\xc3\xa6\xc2\xb7/\xe2\x80\xa6'\xc2\xbd\xc2\xb4\x7f\xc5\x93j\xc2\xa8#\xc2\xbat\xe2\x80\x9d\xc3\xaa.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428893855.293084,CCX5ZO2odvSA64QW54,192.168.0.53,4616,192.168.0.1,53,udp,3601,,"\xc5\xa1'\xc2\xadu\xc3\xb1\xc2\xac\xc3\x9fa\xc3\xbdx\xc3\xa4\x06\xe2\x80\x9ahftpa$\xe2\x80\xb0t\x7f\xc2\xa6\x1f\xc2\xa0\xc3\xb4\xc3\xab;,.8\x12i\xe2\x80\xa672\xc3\xac7\xc3\xbc\xc3\xbe-\xc3\xbe\x7f~.\xc2\xa9a\xc3\xbaj\x11>\x16\xe2\x80\x99\x14x\xc3\xb5\xc3\xa9a	\x07\x04\xc2\xb4;\x17\xe2\x80\x94@{\xe2\x84\xa2\x11\xc3\xbf\xc2\xbe\xc2\x8d\xc3\xbba~\x01",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428893855.615926,CCX5ZO2odvSA64QW54,192.168.0.53,4616,192.168.0.1,53,udp,13049,,"\xc5\xa1'\xc2\xadu\xc3\xb1\xc2\xac\xc3\x9fa\xc3\xbdx\xc3\xa4\x06\xe2\x80\x9ahftpa$\xe2\x80\xb0t\x7f\xc2\xa6\x1f\xc2\xa0\xc3\xb4\xc3\xab;,.8\x12i\xe2\x80\xa672\xc3\xac7\xc3\xbc\xc3\xbe-\xc3\xbe\x7f~.\xc2\xa9a\xc3\xbaj\x11>\x16\xe2\x80\x99\x14x\xc3\xb5\xc3\xa9a	\x07\x04\xc2\xb4;\x17\xe2\x80\x94@{\xe2\x84\xa2\x11\xc3\xbf\xc2\xbe\xc2\x8d\xc3\xbba~\x01.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428893860.043093,CCX5ZO2odvSA64QW54,192.168.0.53,4616,192.168.0.1,53,udp,14968,,\xc2\xb0s_\xc3\xaa\xe2\x80\xba@7\xe2\x80\x99'\x15w|%t\xc2\xa6\xc3\xad\xc3\xa01\xc2\xbdt\xc2\xa6w.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428893860.132854,CCX5ZO2odvSA64QW54,192.168.0.53,4616,192.168.0.1,53,udp,47909,,\xc2\xb0s_\xc3\xaa\xe2\x80\xba@7\xe2\x80\x99'\x15w|%t\xc2\xa6\xc3\xad\xc3\xa01\xc2\xbdt\xc2\xa6w.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428893861.246642,CCX5ZO2odvSA64QW54,192.168.0.53,4616,192.168.0.1,53,udp,22552,,"\xc3\xa5[[bh6\xc3\xa2\xc3\xbe*,\x16\xcb\x9c\xc2\xb6q\xc2\xb5g.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428893861.342998,CCX5ZO2odvSA64QW54,192.168.0.53,4616,192.168.0.1,53,udp,54979,,"\xc3\xa5[[bh6\xc3\xa2\xc3\xbe*,\x16\xcb\x9c\xc2\xb6q\xc2\xb5g.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428893862.464874,CCX5ZO2odvSA64QW54,192.168.0.53,4616,192.168.0.1,53,udp,11007,,\xc3\xabj\xc3\xb0\xc3\xac\xe2\x80\xb0\xc2\xa0r\xc3\xb1\xc3\xb1co\m2\xc3\xbf\xc2\xaab\x02\x1f\x1c\xc3\xb6h\xc2\xb9\xc3\xb2:g\xc3\xa6\xc3\xa49w\xc2\xbde.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428893862.622288,CCX5ZO2odvSA64QW54,192.168.0.53,4616,192.168.0.1,53,udp,39014,,\xc3\xabj\xc3\xb0\xc3\xac\xe2\x80\xb0\xc2\xa0r\xc3\xb1\xc3\xb1co\m2\xc3\xbf\xc2\xaab\x02\x1f\x1c\xc3\xb6h\xc2\xb9\xc3\xb2:g\xc3\xa6\xc3\xa49w\xc2\xbde.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428893863.992435,Cy1K4F1dTpNkf8zNXk,192.168.0.54,62792,192.168.0.1,53,udp,56007,0.0017330646514890002,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]",False,Nie,Nieznany
1428893868.121308,CCX5ZO2odvSA64QW54,192.168.0.53,4616,192.168.0.1,53,udp,48143,,è‹u av5.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428893868.212506,CCX5ZO2odvSA64QW54,192.168.0.53,4616,192.168.0.1,53,udp,43850,,è‹u av5.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428893918.972658,CsnmqSkXnQ17cfHP6,192.168.0.54,62591,192.168.0.1,53,udp,61293,0.0017170906066890001,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[7.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0]",False,Nie,Nieznany
1428893932.972545,CKcY1I3inU0HSvjnId,192.168.0.54,65092,192.168.0.1,53,udp,20890,0.001317024230957,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151']","[37041.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,Nie,Nieznany
1428894006.672566,Cg6OGA3IuQth4YXUzj,192.168.0.53,4616,192.168.0.1,53,udp,58643,0.001528024673461,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie,Nieznany
1428894064.787177,CARePSeBSsDmFuel1,192.168.0.51,44468,192.168.0.1,53,udp,28971,0.005174875259399,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie,Nieznany
1428894064.787192,CHXDnND50UAH2S1ih,192.168.0.51,15870,192.168.0.1,53,udp,58209,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie,Nieznany
1428894064.879974,CHXDnND50UAH2S1ih,192.168.0.51,15870,192.168.0.1,53,udp,58209,,,,,,,0.0,NOERROR,False,False,False,False,0,,,False,Nie,Nieznany
1428894088.726784,C2Y85y5xUIqEpSIIg,192.168.0.54,137,192.168.0.255,137,udp,33881,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428894089.47675,C2Y85y5xUIqEpSIIg,192.168.0.54,137,192.168.0.255,137,udp,33881,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428894090.22659,C2Y85y5xUIqEpSIIg,192.168.0.54,137,192.168.0.255,137,udp,33881,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428894110.021505,Cj0Fzo2hsmyl1wXwEh,192.168.0.54,59038,192.168.0.1,53,udp,33051,0.00154685974121,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie,Nieznany
1428894135.12338,C9J2HodNwsCcBQiXc,192.168.0.54,62907,192.168.0.1,53,udp,52436,0.001487970352172,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie,Nieznany
1428894307.049596,CRSlFy2iW7NQYE9HQ9,192.168.0.53,4616,192.168.0.1,53,udp,49726,0.0019488334655760001,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie,Nieznany
1428894317.127997,CUsHaA3NBjn5d1sBNh,192.168.0.54,54464,192.168.0.1,53,udp,20655,0.033826112747192,chrome.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['www3.l.google.com', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153']","[433515.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0]",False,Nie,Nieznany
1428894330.298086,Cp2ZJ33Aal1O6gCzUj,192.168.0.54,53564,192.168.0.1,53,udp,13692,0.0016610622406,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]",False,Nie,Nieznany
1428894421.504929,CIjHqp4QQTcIWHXec6,192.168.0.54,60707,192.168.0.1,53,udp,38303,0.0017378330230710002,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie,Nieznany
1428894421.715982,CoJBlaH338XEYcTRe,192.168.0.54,54047,192.168.0.1,53,udp,22687,0.001591920852661,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie,Nieznany
1428894435.147233,CcDqSd4Yu2Lgjp0iU9,192.168.0.54,62398,192.168.0.1,53,udp,43233,0.0013508796691890001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie,Nieznany
1428894440.147919,CXVIK51uJOXqSLvJ1f,192.168.0.54,56934,192.168.0.1,53,udp,2244,0.0015680789947500001,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie,Nieznany
1428894474.894935,C1MbLl3gdz4MYgBoQ9,192.168.0.51,44819,192.168.0.1,53,udp,62753,0.0024471282958980003,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie,Nieznany
1428894474.894945,Cl1lXE2Gy1qvNOQGj7,192.168.0.51,8847,192.168.0.1,53,udp,14005,0.003193140029907,safebrowsing.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '2a00:1450:400f:803::1006']","[296754.0, 144.0]",False,Nie,Nieznany
1428894474.894947,CFGZ3U124tE5lVAOg5,192.168.0.51,51289,192.168.0.1,53,udp,52197,0.004251003265380001,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie,Nieznany
1428894475.11021,CZHOeZ2FDS05g2WFaf,192.168.0.51,30015,192.168.0.1,53,udp,41984,0.001688003540039,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie,Nieznany
1428894475.110218,C5nDn20jhL5izIclk,192.168.0.51,6089,192.168.0.1,53,udp,32268,0.002774000167846,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie,Nieznany
1428894475.11022,CRaNhB38Bu2GhVl4Gc,192.168.0.51,25715,192.168.0.1,53,udp,42568,0.0039041042327880005,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie,Nieznany
1428894475.253221,CdEkFd2XA6h0I0ss3f,192.168.0.51,38759,192.168.0.1,53,udp,63756,0.0018558502197260002,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie,Nieznany
1428894475.253223,CjzLxn34O5ad604zU9,192.168.0.51,64768,192.168.0.1,53,udp,20354,0.002915143966674,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie,Nieznany
1428894475.321245,CY4zBx1cueRicEzSgf,192.168.0.51,42624,192.168.0.1,53,udp,62309,0.001893043518066,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie,Nieznany
1428894475.321247,CG2Owe1fgruclE79Ia,192.168.0.51,21952,192.168.0.1,53,udp,42251,0.0029399394989010003,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie,Nieznany
1428894497.009814,CeyQy2150On4Xb4D8a,192.168.0.54,58709,192.168.0.1,53,udp,63094,0.00149393081665,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[7.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0]",False,Nie,Nieznany
1428894506.008302,CApQSd1FP0zzD7QdQi,192.168.0.54,62712,192.168.0.1,53,udp,29474,0.0015239715576170001,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151']","[37041.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,Nie,Nieznany
1428894507.001453,C87tvO3KxoqNzJyTC4,192.168.0.54,58342,192.168.0.1,53,udp,55394,0.001441001892089,play.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['play.l.google.com', '213.155.151.181', '213.155.151.182', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180']","[206.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0]",False,Nie,Nieznany
1428894607.366208,C3UYMQvmGBZhhiek,192.168.0.53,4616,192.168.0.1,53,udp,764,0.001736879348754,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie,Nieznany
1428894636.132178,CDeLulOCa8BXRBzY9,192.168.0.51,63124,192.168.0.1,53,udp,58459,0.0019359588623040001,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie,Nieznany
1428894636.132192,CscuEU3KH4a4wAOCZd,192.168.0.51,10541,192.168.0.1,53,udp,51610,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie,Nieznany
1428894636.274508,CscuEU3KH4a4wAOCZd,192.168.0.51,10541,192.168.0.1,53,udp,51610,,,,,,,0.0,NOERROR,False,False,False,False,0,,,False,Nie,Nieznany
1428894690.98221,CufsR63tE9pBWbiC44,192.168.0.54,63236,192.168.0.1,53,udp,14334,,wpad.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428894691.071957,Cotodt4OUQ4unkiPvc,fe80::b536:88f0:ac41:1d7a,52151,ff02::1:3,5355,udp,26020,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428894691.171709,Cotodt4OUQ4unkiPvc,fe80::b536:88f0:ac41:1d7a,52151,ff02::1:3,5355,udp,26020,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428894691.072318,CEzzf44n4H3XCziGqd,192.168.0.54,64515,224.0.0.252,5355,udp,26020,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428894691.171717,CEzzf44n4H3XCziGqd,192.168.0.54,64515,224.0.0.252,5355,udp,26020,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428894691.372417,Ca3szW23aGh2hab4hj,192.168.0.54,137,192.168.0.255,137,udp,33883,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428894692.121704,Ca3szW23aGh2hab4hj,192.168.0.54,137,192.168.0.255,137,udp,33883,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428894692.87184,Ca3szW23aGh2hab4hj,192.168.0.54,137,192.168.0.255,137,udp,33883,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428894711.022574,CtcrS6AM5CK4GkZ26,192.168.0.54,55516,192.168.0.1,53,udp,57536,0.004660129547119,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie,Nieznany
1428894735.159448,CFX9S63hPAJsph5DF7,192.168.0.54,57324,192.168.0.1,53,udp,33430,0.0013561248779290001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie,Nieznany
1428894758.80596,CEMdrF3oi6ZBn1XQjf,192.168.0.54,63510,192.168.0.1,53,udp,55834,0.002145051956176,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]",False,Nie,Nieznany
1428894829.061331,CnS6gm4qHFvtfUVA89,192.168.0.51,50950,192.168.0.1,53,udp,46516,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428894829.06134,Cc7qpS3NwUGgJMY78k,192.168.0.51,3021,192.168.0.1,53,udp,48385,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428894829.154681,Cpxn773kYISALHDIgc,192.168.0.51,46660,192.168.0.1,53,udp,64126,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428894829.154689,CfqlkG4HWwCsd74dub,192.168.0.51,57880,192.168.0.1,53,udp,2575,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428894829.225771,CHzCtL2lgBf2MwZbDe,192.168.0.51,29045,192.168.0.1,53,udp,16531,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428894829.225787,CUdLfx4ojKAevUbi32,192.168.0.51,55626,192.168.0.1,53,udp,62821,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428894829.270341,CoMfdI2vvat4BJBEJf,192.168.0.51,25860,192.168.0.1,53,udp,49111,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428894829.270339,CmYERb15rxI3g9NaZb,192.168.0.51,56773,192.168.0.1,53,udp,19928,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428894829.051186,C7Nx4Nwp2pfbkVax8,192.168.0.53,137,192.168.0.255,137,udp,39748,,HOMER-XUBUNTU,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428894907.664276,CjBuZc37LVGn4LzxWi,192.168.0.53,4616,192.168.0.1,53,udp,27005,0.001412153244018,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie,Nieznany
1428895035.178024,ChsuUb5xpi0TGaDnk,192.168.0.54,51811,192.168.0.1,53,udp,24475,0.0016930103302000002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie,Nieznany
1428895040.197623,C15cl5207AbghD7xD,192.168.0.54,64743,192.168.0.1,53,udp,4429,0.001620054244995,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie,Nieznany
1428895073.034188,CkC3eO1oA2YhzxPfFe,192.168.0.54,61394,192.168.0.1,53,udp,12239,0.0015029907226560002,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]",False,Nie,Nieznany
1428895207.90081,CV06Ic28nqtR23IJ8f,192.168.0.53,4616,192.168.0.1,53,udp,28940,0.0014829635620110001,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie,Nieznany
1428895239.701145,CJMw6rzK0M011gmWf,192.168.0.51,22975,192.168.0.1,53,udp,63152,0.002341985702514,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie,Nieznany
1428895239.701159,CrnVSc3cYzJIsphd37,192.168.0.51,15655,192.168.0.1,53,udp,42381,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie,Nieznany
1428895251.907151,CLG2ooMkcQ6pp4xB9,192.168.0.51,51930,192.168.0.1,53,udp,5395,0.002161026000976,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie,Nieznany
1428895251.907166,CXLYD42sGrI2xIA91c,192.168.0.51,22082,192.168.0.1,53,udp,9346,0.0032041072845450003,www.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,['2a00:1450:400f:804::2004'],[21.0],False,Nie,Nieznany
