ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,trans_id,rtt,query,qclass,qclass_name,qtype,qtype_name,rcode,rcode_name,AA,TC,RD,RA,Z,answers,TTLs,rejected,podejrzana_domena
1428889934.848313,CxfDQKpQ7PsRsN0Dh,192.168.0.54,59638,192.168.0.1,53,udp,38900,0.0017609596252440001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428890029.772982,CsGTjn1xrb2dq7vdJe,192.168.0.51,32262,192.168.0.1,53,udp,184,0.004177093505859,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428890029.773003,Cj8lYQ1etNVQBjXHP4,192.168.0.51,35314,192.168.0.1,53,udp,35616,0.004163980484008001,www.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,['2a00:1450:400f:804::2004'],[21.0],False,Nie
1428890029.773005,CjGMjI3kHvEEiNp2Oi,192.168.0.51,26853,192.168.0.1,53,udp,20386,0.004163026809692,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428890101.533055,CeaR0G2vPyxf7CITZ9,192.168.0.53,4616,192.168.0.1,53,udp,5646,0.001479864120483,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428890125.889406,C4jM6C2Zb5GSWxVydk,192.168.0.54,56824,192.168.0.1,53,udp,62831,0.0011870861053460001,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]",False,Nie
1428890234.522592,ClSINn1Gh0DkNKer0l,192.168.0.54,58247,192.168.0.1,53,udp,43107,0.001569032669067,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428890234.880066,CDRcw54P0sr66mr3i8,192.168.0.54,59183,192.168.0.1,53,udp,35446,0.0014870166778560001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428890310.79495,Ck1Nlc1UIWO9cJenA6,192.168.0.54,63223,192.168.0.1,53,udp,51025,0.001559019088745,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[7.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0]",False,Nie
1428890319.792589,Ck4Hse1hLtgKQq5yb4,192.168.0.54,49695,192.168.0.1,53,udp,16044,0.001546144485473,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151']","[37041.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,Nie
1428890321.823865,CuYdAp4iZU0bSETnQa,192.168.0.54,137,192.168.0.255,137,udp,33865,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428890322.572851,CuYdAp4iZU0bSETnQa,192.168.0.54,137,192.168.0.255,137,udp,33865,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428890323.322899,CuYdAp4iZU0bSETnQa,192.168.0.54,137,192.168.0.255,137,udp,33865,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428890387.608965,CS5kr219HThnUCa4Kb,192.168.0.54,59688,192.168.0.1,53,udp,47612,0.08442211151123001,clients3.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[166.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0]",False,Nie
1428890401.81738,C9uOLn39Sl3qtPQfY5,192.168.0.53,4616,192.168.0.1,53,udp,35791,0.001697063446044,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428890452.843599,C1j1mB3sp9hmFyXaJi,192.168.0.51,42147,192.168.0.1,53,udp,60498,0.002532005310058,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.171', '212.227.17.187']","[66706.0, 66706.0]",False,Nie
1428890452.843614,Cizmoa4PNgXGC9V2j5,192.168.0.51,2811,192.168.0.1,53,udp,26751,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428890452.980977,Cizmoa4PNgXGC9V2j5,192.168.0.51,2811,192.168.0.1,53,udp,26751,,,,,,,0.0,NOERROR,False,False,False,False,0,,,False,Nie
1428890503.815137,C7MVrOm9u9JbriDi,192.168.0.54,61282,192.168.0.1,53,udp,28988,0.0015439987182610001,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428890534.9026,CzRgaK2owHci8s7SN2,192.168.0.54,52827,192.168.0.1,53,udp,23640,0.00146484375,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428890702.114974,C5o3Dt2lnyqYeZ1F5j,192.168.0.53,4616,192.168.0.1,53,udp,55426,0.001479864120483,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428890704.815741,C2fOIWoHwfkbuyKol,192.168.0.54,49661,192.168.0.1,53,udp,14517,0.0013809204101560002,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]",False,Nie
1428890717.543544,CZzZAx1mf8Vogfzpj,192.168.0.54,54511,192.168.0.1,53,udp,55012,0.001598834991455,chrome.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['www3.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[458718.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0]",False,Nie
1428890752.312464,C9ZCFl2ImYPmBGRpPi,192.168.0.54,52897,192.168.0.1,53,udp,59774,0.0015599727630610002,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie
1428890752.537922,C0Ec9Miuz8Baeteq5,192.168.0.54,65509,192.168.0.1,53,udp,24947,0.001573085784912,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428890834.927319,Cwv2ib1YNHt743OoWi,192.168.0.54,50315,192.168.0.1,53,udp,20300,0.0017988681793210002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428890839.94426,Cdjfky4hCFTHTyV9sa,192.168.0.54,55293,192.168.0.1,53,udp,23015,0.001543045043945,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428890893.838977,Cl8SJ7goBHATZkzOi,192.168.0.54,57040,192.168.0.1,53,udp,57603,0.0019400119781490001,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[7.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0]",False,Nie
1428890904.822683,CwQVF022tWe1x66A0j,192.168.0.54,61558,192.168.0.1,53,udp,19062,0.001518964767456,play.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['play.l.google.com', '213.155.151.181', '213.155.151.182', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180']","[206.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0]",False,Nie
1428890907.830929,CLos8M2rXfoIzyyDCb,192.168.0.54,55641,192.168.0.1,53,udp,47543,0.0020818710327140002,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151']","[37041.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,Nie
1428890924.080073,CPjDK42wvwBMiid87f,192.168.0.54,64575,192.168.0.1,53,udp,48330,,wpad.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428890924.176138,CtrXsK2Qif9Ze73mwf,fe80::b536:88f0:ac41:1d7a,63131,ff02::1:3,5355,udp,33675,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428890924.273557,CtrXsK2Qif9Ze73mwf,fe80::b536:88f0:ac41:1d7a,63131,ff02::1:3,5355,udp,33675,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428890924.176511,CeZ3yO34pUeMBKJ1Tg,192.168.0.54,64455,224.0.0.252,5355,udp,33675,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428890924.273568,CeZ3yO34pUeMBKJ1Tg,192.168.0.54,64455,224.0.0.252,5355,udp,33675,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428890924.474374,CdHrr549UBcDQdOKOg,192.168.0.54,137,192.168.0.255,137,udp,33867,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428890925.223528,CdHrr549UBcDQdOKOg,192.168.0.54,137,192.168.0.255,137,udp,33867,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428890925.973662,CdHrr549UBcDQdOKOg,192.168.0.54,137,192.168.0.255,137,udp,33867,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428890988.952496,Chz3bE4L3Yf0kdzfG3,192.168.0.51,41799,192.168.0.1,53,udp,20731,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428890988.952507,C5M0i11JkytTFomyMi,192.168.0.51,28424,192.168.0.1,53,udp,19016,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428890988.995908,CLnCjv4ak6nzgNE2D8,192.168.0.51,22869,192.168.0.1,53,udp,52419,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428890988.995916,CRcM2k4HVPrNWdAe15,192.168.0.51,61994,192.168.0.1,53,udp,28886,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428890989.070843,CogTq11otWt5CMu6se,192.168.0.51,30324,192.168.0.1,53,udp,44963,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428890989.070852,CO7myRoq1NsyAsyMj,192.168.0.51,47619,192.168.0.1,53,udp,41221,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428890989.1141,CoSCtk2n94drCwu96a,192.168.0.51,45248,192.168.0.1,53,udp,43543,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428890989.114108,Ca9D4C1sFwHvZnqQ1i,192.168.0.51,31454,192.168.0.1,53,udp,52873,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428890988.942571,CTvleqWkBarP1QPK8,192.168.0.53,137,192.168.0.255,137,udp,39736,,HOMER-XUBUNTU,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428891002.400415,C6TFxjnn154OzA5L7,192.168.0.53,4616,192.168.0.1,53,udp,44920,0.0027301311492910004,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428891011.46062,CavDN12y3YXGBW7Qq6,192.168.0.51,14807,192.168.0.1,53,udp,54494,0.001777172088623,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie
1428891011.460636,CeTAZa4GXfgL6anMni,192.168.0.51,51531,192.168.0.1,53,udp,27990,0.0029211044311520003,safebrowsing.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '2a00:1450:400f:803::1006']","[296754.0, 144.0]",False,Nie
1428891011.460639,CuCxhKplLGBPxQLFe,192.168.0.51,3980,192.168.0.1,53,udp,19147,0.003993988037109,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie
1428891011.700952,CAQOwA4zrznWQiqwC,192.168.0.51,17842,192.168.0.1,53,udp,49564,0.001785039901733,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428891011.70096,CQx6aP1Tg3Rgr3p09c,192.168.0.51,57863,192.168.0.1,53,udp,61277,0.0029740333557120003,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie
1428891011.700962,Cj41uS1OcvsAIG2Dxg,192.168.0.51,7285,192.168.0.1,53,udp,29107,0.004047870635986,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428891012.024452,Com0ez5so2emCNT4k,192.168.0.51,56518,192.168.0.1,53,udp,21394,0.002012014389038,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428891012.024456,C3MCAE2wVC2ovudtE4,192.168.0.51,34272,192.168.0.1,53,udp,42228,0.0031540393829340005,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie
1428891012.080558,CCyaef2Vn4CDDqJife,192.168.0.51,12675,192.168.0.1,53,udp,25995,0.0018749237060540001,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428891012.08056,CRDXTu3fn2saSdkLe7,192.168.0.51,24955,192.168.0.1,53,udp,14741,0.003080129623413,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie
1428891032.838812,C2XQjtbBr4A8XDZ82,192.168.0.51,55632,192.168.0.1,53,udp,38144,0.001645803451538,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.171', '212.227.17.187']","[66706.0, 66706.0]",False,Nie
1428891032.83883,CuJ6Ja3ls9n7ZVH9F3,192.168.0.51,61952,192.168.0.1,53,udp,59308,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428891032.982916,CuJ6Ja3ls9n7ZVH9F3,192.168.0.51,61952,192.168.0.1,53,udp,59308,,,,,,,0.0,NOERROR,False,False,False,False,0,,,False,Nie
1428891104.879591,Ctp4hc4jQMIl3YjUPa,192.168.0.54,57180,192.168.0.1,53,udp,24947,0.001770973205566,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428891134.939162,Cm2Ofzi6rd27o7DC9,192.168.0.54,57708,192.168.0.1,53,udp,21092,0.001530885696411,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428891302.697743,CB8mgsezii4n0Stq4,192.168.0.53,4616,192.168.0.1,53,udp,65387,0.001348972320556,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428891377.791549,Cm0nCJ2QMsgGzaLI2k,192.168.0.54,54849,192.168.0.1,53,udp,36815,0.0016610622406,client.dropbox.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['client.v.dropbox.com', '108.160.165.11']","[232.0, 16.0]",False,Nie
1428891434.957753,CDfPqH205nXDECkMO7,192.168.0.54,64317,192.168.0.1,53,udp,55574,0.00148606300354,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428891439.995044,CEs0uc1q1w2ula8AK7,192.168.0.54,52707,192.168.0.1,53,udp,34835,0.0014541149139400001,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428891526.729279,CJ7bM51j1wUgmE4vIb,192.168.0.54,137,192.168.0.255,137,udp,33869,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428891527.479085,CJ7bM51j1wUgmE4vIb,192.168.0.54,137,192.168.0.255,137,udp,33869,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428891528.228974,CJ7bM51j1wUgmE4vIb,192.168.0.54,137,192.168.0.255,137,udp,33869,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428891602.997195,C8Ww0n3QHfhQne5Pil,192.168.0.53,4616,192.168.0.1,53,udp,38820,0.0011138916015620002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428891639.707474,CMeWO3yE7oUoI7Ucf,192.168.0.51,39618,192.168.0.1,53,udp,32649,0.006087064743041001,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.171', '212.227.17.187']","[66706.0, 66706.0]",False,Nie
1428891639.70749,Cvkb37higIq8jHpm1,192.168.0.51,2931,192.168.0.1,53,udp,64029,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428891639.959786,Cvkb37higIq8jHpm1,192.168.0.51,2931,192.168.0.1,53,udp,64029,,,,,,,0.0,NOERROR,False,False,False,False,0,,,False,Nie
1428891705.876097,CPxmml2q4CXzbGktKl,192.168.0.54,61746,192.168.0.1,53,udp,14237,0.0016720294952390002,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428891734.981258,CKIbCR3D5jzGlYnawi,192.168.0.54,64390,192.168.0.1,53,udp,57753,0.0019190311431880002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428891753.878725,CrOplD1XOYFhNPctE2,192.168.0.54,63160,192.168.0.1,53,udp,24462,0.0015728473663330002,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[7.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0]",False,Nie
1428891759.870569,CNqfjo3CuJ9WaqR04a,192.168.0.54,53713,192.168.0.1,53,udp,61684,0.0015990734100340001,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]",False,Nie
1428891766.875591,CW2d851eXeFZ66PCnl,192.168.0.54,63576,192.168.0.1,53,udp,1124,0.0015580654144280001,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151']","[37041.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,Nie
1428891770.383857,CVwfrG1J5CDTvqScp8,192.168.0.51,10404,192.168.0.1,53,udp,48058,0.005959987640380001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428891770.383873,CDsdFc46XHnjvDJGxi,192.168.0.51,23651,192.168.0.1,53,udp,47143,0.005953073501586001,www.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,['2a00:1450:400f:804::2004'],[21.0],False,Nie
1428891770.383875,CeWvZm3XBX9iofMCd3,192.168.0.51,34539,192.168.0.1,53,udp,56085,0.005953073501586001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428891903.312411,CGFjPc1bZFAGERq2Re,192.168.0.53,4616,192.168.0.1,53,udp,64329,0.0018680095672600002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428892034.992829,Cb3hYz3lCb568QiHMi,192.168.0.54,54820,192.168.0.1,53,udp,5750,0.001621961593627,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
