ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,trans_id,rtt,query,qclass,qclass_name,qtype,qtype_name,rcode,rcode_name,AA,TC,RD,RA,Z,answers,TTLs,rejected,podejrzana_domena
1428892945.629439,Cgyg6a3UwChmJ1PIt9,192.168.0.53,4616,192.168.0.1,53,udp,53513,,\xe2\x80\xa1_?.n4\x07\xc3\xa4]\xc3\xbf]&r\xc3\xa8='\x1f}\xc3\xa6\xc2\xb7/\xe2\x80\xa6'\xc2\xbd\xc2\xb4\x7f\xc5\x93j\xc2\xa8#\xc2\xbat\xe2\x80\x9d\xc3\xaa,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428892945.742249,Cgyg6a3UwChmJ1PIt9,192.168.0.53,4616,192.168.0.1,53,udp,59684,,\xe2\x80\xa1_?.n4\x07\xc3\xa4]\xc3\xbf]&r\xc3\xa8='\x1f}\xc3\xa6\xc2\xb7/\xe2\x80\xa6'\xc2\xbd\xc2\xb4\x7f\xc5\x93j\xc2\xa8#\xc2\xbat\xe2\x80\x9d\xc3\xaa.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428892949.051227,Cgyg6a3UwChmJ1PIt9,192.168.0.53,4616,192.168.0.1,53,udp,52253,,"\xc5\xa1'\xc2\xadu\xc3\xb1\xc2\xac\xc3\x9fa\xc3\xbdx\xc3\xa4\x06\xe2\x80\x9ahftpa$\xe2\x80\xb0t\x7f\xc2\xa6\x1f\xc2\xa0\xc3\xb4\xc3\xab;,.8\x12i\xe2\x80\xa672\xc3\xac7\xc3\xbc\xc3\xbe-\xc3\xbe\x7f~.\xc2\xa9a\xc3\xbaj\x11>\x16\xe2\x80\x99\x14x\xc3\xb5\xc3\xa9a	\x07\x04\xc2\xb4;\x17\xe2\x80\x94@{\xe2\x84\xa2\x11\xc3\xbf\xc2\xbe\xc2\x8d\xc3\xbba~\x01",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428892949.599333,Cgyg6a3UwChmJ1PIt9,192.168.0.53,4616,192.168.0.1,53,udp,13438,,"\xc5\xa1'\xc2\xadu\xc3\xb1\xc2\xac\xc3\x9fa\xc3\xbdx\xc3\xa4\x06\xe2\x80\x9ahftpa$\xe2\x80\xb0t\x7f\xc2\xa6\x1f\xc2\xa0\xc3\xb4\xc3\xab;,.8\x12i\xe2\x80\xa672\xc3\xac7\xc3\xbc\xc3\xbe-\xc3\xbe\x7f~.\xc2\xa9a\xc3\xbaj\x11>\x16\xe2\x80\x99\x14x\xc3\xb5\xc3\xa9a	\x07\x04\xc2\xb4;\x17\xe2\x80\x94@{\xe2\x84\xa2\x11\xc3\xbf\xc2\xbe\xc2\x8d\xc3\xbba~\x01.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428892954.004519,Cgyg6a3UwChmJ1PIt9,192.168.0.53,4616,192.168.0.1,53,udp,40736,,\xc2\xb0s_\xc3\xaa\xe2\x80\xba@7\xe2\x80\x99'\x15w|%t\xc2\xa6\xc3\xad\xc3\xa01\xc2\xbdt\xc2\xa6w.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428892954.093213,Cgyg6a3UwChmJ1PIt9,192.168.0.53,4616,192.168.0.1,53,udp,9981,,\xc2\xb0s_\xc3\xaa\xe2\x80\xba@7\xe2\x80\x99'\x15w|%t\xc2\xa6\xc3\xad\xc3\xa01\xc2\xbdt\xc2\xa6w.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428892955.207601,Cgyg6a3UwChmJ1PIt9,192.168.0.53,4616,192.168.0.1,53,udp,32340,,³áågî.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892955.293317,Cgyg6a3UwChmJ1PIt9,192.168.0.53,4616,192.168.0.1,53,udp,274,,³áågî.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892956.410774,Cgyg6a3UwChmJ1PIt9,192.168.0.53,4616,192.168.0.1,53,udp,18731,,\xc2\xbb\xcb\x86c\xc3\xa3\xc3\xac;=\xc3\xb4qko\xc5\x93\xc5\x93l\x05u^\xc3\xa4\xc3\xaf\xc3\xaa\xc5\xa1\xc3\xaf\xc3\xb8\x15\xc3\xb6\xc2\xaf\xc6\x92\xc3\xa2\xc6\x92\x15\xc2\xb5\xc3\xa0\x1a'\xc3\xbf\xc2\xba\xc3\xbc.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428892956.503038,Cgyg6a3UwChmJ1PIt9,192.168.0.53,4616,192.168.0.1,53,udp,18112,,\xc2\xbb\xcb\x86c\xc3\xa3\xc3\xac;=\xc3\xb4qko\xc5\x93\xc5\x93l\x05u^\xc3\xa4\xc3\xaf\xc3\xaa\xc5\xa1\xc3\xaf\xc3\xb8\x15\xc3\xb6\xc2\xaf\xc6\x92\xc3\xa2\xc6\x92\x15\xc2\xb5\xc3\xa0\x1a'\xc3\xbf\xc2\xba\xc3\xbc.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428892957.613914,Cgyg6a3UwChmJ1PIt9,192.168.0.53,4616,192.168.0.1,53,udp,19150,,»¡àìé²q¬lúƒ“-.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892957.722558,Cgyg6a3UwChmJ1PIt9,192.168.0.53,4616,192.168.0.1,53,udp,35488,,»¡àìé²q¬lúƒ“-.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892958.83267,Cgyg6a3UwChmJ1PIt9,192.168.0.53,4616,192.168.0.1,53,udp,48216,,\xc2\xbe\xc3\xbb\x16<@\xc2\xb1#\xc3\xa9.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892958.942142,Cgyg6a3UwChmJ1PIt9,192.168.0.53,4616,192.168.0.1,53,udp,51632,,\xc2\xbe\xc3\xbb\x16<@\xc2\xb1#\xc3\xa9.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892960.067268,Cgyg6a3UwChmJ1PIt9,192.168.0.53,4616,192.168.0.1,53,udp,51590,,"\xc3\xa5[[bh6\xc3\xa2\xc3\xbe*,\x16\xcb\x9c\xc2\xb6q\xc2\xb5g.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428892960.152163,Cgyg6a3UwChmJ1PIt9,192.168.0.53,4616,192.168.0.1,53,udp,27100,,"\xc3\xa5[[bh6\xc3\xa2\xc3\xbe*,\x16\xcb\x9c\xc2\xb6q\xc2\xb5g.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428892961.270104,Cgyg6a3UwChmJ1PIt9,192.168.0.53,4616,192.168.0.1,53,udp,2280,,\xc3\xabj\xc3\xb0\xc3\xac\xe2\x80\xb0\xc2\xa0r\xc3\xb1\xc3\xb1co\m2\xc3\xbf\xc2\xaab\x02\x1f\x1c\xc3\xb6h\xc2\xb9\xc3\xb2:g\xc3\xa6\xc3\xa49w\xc2\xbde.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428892961.460814,Cgyg6a3UwChmJ1PIt9,192.168.0.53,4616,192.168.0.1,53,udp,45017,,\xc3\xabj\xc3\xb0\xc3\xac\xe2\x80\xb0\xc2\xa0r\xc3\xb1\xc3\xb1co\m2\xc3\xbf\xc2\xaab\x02\x1f\x1c\xc3\xb6h\xc2\xb9\xc3\xb2:g\xc3\xa6\xc3\xa49w\xc2\xbde.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428892966.957816,Cgyg6a3UwChmJ1PIt9,192.168.0.53,4616,192.168.0.1,53,udp,24930,,è‹u av5.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892967.052008,Cgyg6a3UwChmJ1PIt9,192.168.0.53,4616,192.168.0.1,53,udp,38300,,è‹u av5.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428893104.977794,C7imhT3NxgyrXuDfL1,192.168.0.53,4616,192.168.0.1,53,udp,51319,0.0012421607971190001,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428893196.94846,CxQYMiLM6rTLVSZF1,192.168.0.54,53001,192.168.0.1,53,udp,58614,0.001736879348754,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[7.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0]",False,Nie
1428893210.945906,Ccoqr737HW64TG4DMf,192.168.0.54,51091,192.168.0.1,53,udp,27467,0.0014190673828120002,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151']","[37041.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,Nie
1428893235.063893,CuaegHkWafePMX0N1,192.168.0.54,50303,192.168.0.1,53,udp,63433,0.001585960388183,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428893240.070685,CEFwhE37L2uZ8VIOS8,192.168.0.54,55671,192.168.0.1,53,udp,8473,0.0013220310211180001,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428893320.776182,CQd5Iz2YcyFAGSFbdj,192.168.0.54,54173,192.168.0.1,53,udp,784,,wpad.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428893320.864721,Cc579n4V329tFkPmdl,fe80::b536:88f0:ac41:1d7a,62416,ff02::1:3,5355,udp,50001,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428893320.965545,Cc579n4V329tFkPmdl,fe80::b536:88f0:ac41:1d7a,62416,ff02::1:3,5355,udp,50001,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428893320.865064,CdzIoc1LKLMiJgXshb,192.168.0.54,53103,224.0.0.252,5355,udp,50001,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428893320.965553,CdzIoc1LKLMiJgXshb,192.168.0.54,53103,224.0.0.252,5355,udp,50001,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428893321.166385,C7A8K24Wh6B4CwLVgj,192.168.0.54,137,192.168.0.255,137,udp,33876,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428893321.915421,C7A8K24Wh6B4CwLVgj,192.168.0.54,137,192.168.0.255,137,udp,33876,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428893322.665484,C7A8K24Wh6B4CwLVgj,192.168.0.54,137,192.168.0.255,137,udp,33876,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428893405.763586,CkyVvh4anwc4qV4cS8,192.168.0.53,4616,192.168.0.1,53,udp,4387,0.001247882843017,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428893396.117945,CDsx8o1K5BbuAoi2k9,fe80::eef4:bbff:fe4f:b245,5353,ff02::fb,5353,udp,0,,_ipps._tcp.local,1.0,C_INTERNET,12.0,PTR,,,False,False,False,False,0,,,False,Nie
1428893396.11796,CwjJ0B1XlsKNniIzoc,192.168.0.51,5353,224.0.0.251,5353,udp,0,,_ipps._tcp.local,1.0,C_INTERNET,12.0,PTR,,,False,False,False,False,0,,,False,Nie
1428893406.882069,C4ybU33sjK2cXO0mwb,192.168.0.54,62212,192.168.0.1,53,udp,42025,0.014714002609252002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428893406.881015,CdLf6q16hkHahycS91,192.168.0.54,59562,192.168.0.1,53,udp,13666,0.030964851379394004,apps.skype.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['wildcard.skype.com.edgekey.net', 'e4593.g.akamaiedge.net', '2.22.42.161']","[952.0, 11654.0, 11.0]",False,Nie
1428893406.881077,CKtsQU3V0hzlzLg5B8,192.168.0.54,53183,192.168.0.1,53,udp,10786,0.038742065429687,connect.facebook.net,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['connect.facebook.net.edgekey.net', 'e3821.dspe1.akamaiedge.net', '23.78.79.139']","[80.0, 134.0, 6.0]",False,Nie
1428893406.881595,CgNZnrcyRah7lgFDi,192.168.0.54,61575,192.168.0.1,53,udp,58927,0.039355039596557,ajax.aspnetcdn.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['mscomajax.vo.msecnd.net', 'cs1.wpc.v0cdn.net', '68.232.34.200']","[528.0, 528.0, 3154.0]",False,Nie
1428893406.882068,Ctj12V3bDbzF7E7V76,192.168.0.54,50189,192.168.0.1,53,udp,15523,0.040804147720336005,s-static.ak.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['s-static.ak.facebook.com.edgekey.net', 'e566.dspe1.akamaiedge.net', '23.78.66.110']","[79.0, 134.0, 14.0]",False,Nie
1428893407.050874,CINad92hc8V0k68fyj,192.168.0.54,49286,192.168.0.1,53,udp,52893,0.031362056732177006,vassg141.ocsp.omniroot.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['vassg.omniroot.com.edgesuite.net', 'a1158.b.akamai.net', '80.239.217.179', '80.239.217.186']","[285.0, 1394.0, 5.0, 5.0]",False,Nie
1428893406.876116,CGgnSJ1mqjDQ7UQMv5,192.168.0.54,137,192.168.0.255,137,udp,33877,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428893424.211319,CGgnSJ1mqjDQ7UQMv5,192.168.0.54,137,192.168.0.255,137,udp,33878,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428893424.961712,CGgnSJ1mqjDQ7UQMv5,192.168.0.54,137,192.168.0.255,137,udp,33878,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428893425.711474,CGgnSJ1mqjDQ7UQMv5,192.168.0.54,137,192.168.0.255,137,udp,33878,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428893407.625593,CGgnSJ1mqjDQ7UQMv5,192.168.0.54,137,192.168.0.255,137,udp,33877,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428893408.375389,CGgnSJ1mqjDQ7UQMv5,192.168.0.54,137,192.168.0.255,137,udp,33877,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428893482.592137,CgFFgR17jc4xfppfX,192.168.0.51,42046,192.168.0.1,53,udp,22954,0.002538919448852,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie
1428893482.592155,C0iOQW3sJvVKnmGlB9,192.168.0.51,5914,192.168.0.1,53,udp,18006,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428893482.828386,C0iOQW3sJvVKnmGlB9,192.168.0.51,5914,192.168.0.1,53,udp,18006,,,,,,,0.0,NOERROR,False,False,False,False,0,,,False,Nie
1428893486.470375,CAdPpn49U2n5hk4OGg,192.168.0.54,137,192.168.0.255,137,udp,33879,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428893487.220189,CAdPpn49U2n5hk4OGg,192.168.0.54,137,192.168.0.255,137,udp,33879,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428893487.970191,CAdPpn49U2n5hk4OGg,192.168.0.54,137,192.168.0.255,137,udp,33879,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428893508.966972,CnJcKGwoqaTVVbEca,192.168.0.54,56075,192.168.0.1,53,udp,40905,0.0015118122100830002,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428893511.391058,CdpJiI2Mc79JhvgGw,192.168.0.51,23402,192.168.0.1,53,udp,61148,0.001730918884277,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428893511.391073,CA407D106PWgoiOOh3,192.168.0.51,63204,192.168.0.1,53,udp,36488,0.002888917922973,www.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,['2a00:1450:400f:804::2004'],[21.0],False,Nie
1428893511.391075,CN8Wuf1l7rDkGur1Y,192.168.0.51,57953,192.168.0.1,53,udp,7593,0.004056215286254001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428893535.087279,C7eXI42FRByPqFajmg,192.168.0.54,52663,192.168.0.1,53,udp,2309,0.0014119148254390001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428893572.860862,CKF9DplYB7AppdzNj,192.168.0.54,54701,192.168.0.1,53,udp,4014,0.001590013504028,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]",False,Nie
1428893706.185598,CHrkgA485Nz7natlzg,192.168.0.53,4616,192.168.0.1,53,udp,507,0.0013961791992180002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428893739.397496,CBUg4F61nHsK4k7Cf,192.168.0.54,60059,192.168.0.1,53,udp,63181,0.0347900390625,notify8.dropbox.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['8.notify.dropbox.com', '108.160.162.115', '108.160.163.97', '108.160.167.35', '108.160.167.39', '108.160.167.174', '108.160.167.175']","[22.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0]",False,Nie
1428893834.72222,COthLT2gROPfoYLwS4,192.168.0.54,52840,192.168.0.1,53,udp,12112,0.001681089401245,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428893835.102616,CvPUut1ToHyYp4nE26,192.168.0.54,63262,192.168.0.1,53,udp,53665,0.001518964767456,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428893845.058544,CA8dhS2vb1Irh3EuUf,192.168.0.53,4616,192.168.0.1,53,udp,32895,,"_}\xc3\xab\xe2\x80\x99i\xc3\xbav0}\xc3\xb1d\xc3\xb1\xe2\x80\x99`e\x17;i\xcb\x86\xc2\xb4\xc3\xb3\xc3\xbd\xc2\xb4\xc3\xa9""8\x1c.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428893845.152718,CA8dhS2vb1Irh3EuUf,192.168.0.53,4616,192.168.0.1,53,udp,22306,,"_}\xc3\xab\xe2\x80\x99i\xc3\xbav0}\xc3\xb1d\xc3\xb1\xe2\x80\x99`e\x17;i\xcb\x86\xc2\xb4\xc3\xb3\xc3\xbd\xc2\xb4\xc3\xa9""8\x1c.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428893847.371121,CA8dhS2vb1Irh3EuUf,192.168.0.53,4616,192.168.0.1,53,udp,29372,,}\xc2\xbdq\x07 g\xc5\xbe>@k\xc5\x93\xc5\xbe\xcb\x9c\xcb\x9c\x18\xc3\xa5k8\xc3\xa1a\xc3\xb8\xc3\xaf\\xc3\xba\xc3\xb2\xc3\xac!\x13\xc3\xa6\xc3\xa6\x11\xc2\xa6\x15\xc2\xa6r\xc3\xae5\xc3\xa4.\xe2\x80\xa22\xc3\xa6|\xc3\xb5\xe2\x80\xa0e\xc5\xa1jwen\xc3\xa2r\xc3\xb3j\xc2\xac\xc3\xb6\xc2\xac>-\xc2\xb1\xc3\xa8qd=\xc3\xb1\xe2\x80\xa6\xc3\xb6\xc2\xbd\xc3\xaa^\x1c=\xc3\xbc\x01,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428893847.48847,CA8dhS2vb1Irh3EuUf,192.168.0.53,4616,192.168.0.1,53,udp,30459,,}\xc2\xbdq\x07 g\xc5\xbe>@k\xc5\x93\xc5\xbe\xcb\x9c\xcb\x9c\x18\xc3\xa5k8\xc3\xa1a\xc3\xb8\xc3\xaf\\xc3\xba\xc3\xb2\xc3\xac!\x13\xc3\xa6\xc3\xa6\x11\xc2\xa6\x15\xc2\xa6r\xc3\xae5\xc3\xa4.\xe2\x80\xa22\xc3\xa6|\xc3\xb5\xe2\x80\xa0e\xc5\xa1jwen\xc3\xa2r\xc3\xb3j\xc2\xac\xc3\xb6\xc2\xac>-\xc2\xb1\xc3\xa8qd=\xc3\xb1\xe2\x80\xa6\xc3\xb6\xc2\xbd\xc3\xaa^\x1c=\xc3\xbc\x01.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428893851.902271,CA8dhS2vb1Irh3EuUf,192.168.0.53,4616,192.168.0.1,53,udp,61269,,\xe2\x80\xa1_?.n4\x07\xc3\xa4]\xc3\xbf]&r\xc3\xa8='\x1f}\xc3\xa6\xc2\xb7/\xe2\x80\xa6'\xc2\xbd\xc2\xb4\x7f\xc5\x93j\xc2\xa8#\xc2\xbat\xe2\x80\x9d\xc3\xaa,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428893851.965614,CA8dhS2vb1Irh3EuUf,192.168.0.53,4616,192.168.0.1,53,udp,36073,,\xe2\x80\xa1_?.n4\x07\xc3\xa4]\xc3\xbf]&r\xc3\xa8='\x1f}\xc3\xa6\xc2\xb7/\xe2\x80\xa6'\xc2\xbd\xc2\xb4\x7f\xc5\x93j\xc2\xa8#\xc2\xbat\xe2\x80\x9d\xc3\xaa.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428893855.293084,CA8dhS2vb1Irh3EuUf,192.168.0.53,4616,192.168.0.1,53,udp,3601,,"\xc5\xa1'\xc2\xadu\xc3\xb1\xc2\xac\xc3\x9fa\xc3\xbdx\xc3\xa4\x06\xe2\x80\x9ahftpa$\xe2\x80\xb0t\x7f\xc2\xa6\x1f\xc2\xa0\xc3\xb4\xc3\xab;,.8\x12i\xe2\x80\xa672\xc3\xac7\xc3\xbc\xc3\xbe-\xc3\xbe\x7f~.\xc2\xa9a\xc3\xbaj\x11>\x16\xe2\x80\x99\x14x\xc3\xb5\xc3\xa9a	\x07\x04\xc2\xb4;\x17\xe2\x80\x94@{\xe2\x84\xa2\x11\xc3\xbf\xc2\xbe\xc2\x8d\xc3\xbba~\x01",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428893855.615926,CA8dhS2vb1Irh3EuUf,192.168.0.53,4616,192.168.0.1,53,udp,13049,,"\xc5\xa1'\xc2\xadu\xc3\xb1\xc2\xac\xc3\x9fa\xc3\xbdx\xc3\xa4\x06\xe2\x80\x9ahftpa$\xe2\x80\xb0t\x7f\xc2\xa6\x1f\xc2\xa0\xc3\xb4\xc3\xab;,.8\x12i\xe2\x80\xa672\xc3\xac7\xc3\xbc\xc3\xbe-\xc3\xbe\x7f~.\xc2\xa9a\xc3\xbaj\x11>\x16\xe2\x80\x99\x14x\xc3\xb5\xc3\xa9a	\x07\x04\xc2\xb4;\x17\xe2\x80\x94@{\xe2\x84\xa2\x11\xc3\xbf\xc2\xbe\xc2\x8d\xc3\xbba~\x01.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428893860.043093,CA8dhS2vb1Irh3EuUf,192.168.0.53,4616,192.168.0.1,53,udp,14968,,\xc2\xb0s_\xc3\xaa\xe2\x80\xba@7\xe2\x80\x99'\x15w|%t\xc2\xa6\xc3\xad\xc3\xa01\xc2\xbdt\xc2\xa6w.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428893860.132854,CA8dhS2vb1Irh3EuUf,192.168.0.53,4616,192.168.0.1,53,udp,47909,,\xc2\xb0s_\xc3\xaa\xe2\x80\xba@7\xe2\x80\x99'\x15w|%t\xc2\xa6\xc3\xad\xc3\xa01\xc2\xbdt\xc2\xa6w.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428893861.246642,CA8dhS2vb1Irh3EuUf,192.168.0.53,4616,192.168.0.1,53,udp,22552,,"\xc3\xa5[[bh6\xc3\xa2\xc3\xbe*,\x16\xcb\x9c\xc2\xb6q\xc2\xb5g.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
